,Date,Location,User,Tweet
35,2022-06-05 21:51:19+00:00,,loveabundantly,@warriors @957thegame @ESPNRadio @Rakuten Awesome. Tony Brothers will be officiating. 🙄 #BOSVSGSW #NBAFinals
36,2022-06-05 21:49:43+00:00,,REINNER1970,"HORFORD could be the essential element, the master key, to pave the way for the BOSTON CELTICS to succeed in the finals against the mighty GSW.#ESPNleague Boston Celtics Boston Celtics Al Horford Jayson Tatum Horford #NBAFinals #NBA #NBAFinalsNaESPN #NBA75 #NBAFinals2022 #NBABDAY"
37,2022-06-05 21:49:36+00:00,,rpgame2004,"Watch Now Live streamS 

Warriors Vs Celtics live online Free streaming NBA Final 2022 Game2

LIVE HD STREAM 

#NBAFinals 

#AllAbout18 #GoldBlooded 

WARRIORS vs CELTICS

NBA!! Warriors vs Celtics Live Streams Game 2 – NBA Finals 2022"
38,2022-06-05 21:48:45+00:00,,MrBuddyGarrity,We win tonight we're not coming back to San Francisco. #GSWvsBOS #cUsRise #BleedGreen ☘️🍀 #Celtics #NBAPlayoffs2022 #NBAFinals
39,2022-06-05 21:48:00+00:00,,SamBergerShow,"I can see the #warriors winning game 2

#Celtics don’t play well after a win 

GS is a good team. They ain’t gonna just die. 

Tatum goes off(likely) celts win tonight by 10. 

He doesn’t series tied 1-1. 

Sticking to pre series pred:

Celtics in 6. 

#BleedGreen #NBAFinals"
40,2022-06-05 21:46:10+00:00,,Soulshine1165,"I’m new to #twitter and a big #Celtics fan. I have 30 followers. How many can I get before game time tonight.  Please follow, I’ll follow back. 🏀☘️#NBAFinals"
41,2022-06-05 21:45:48+00:00,,tj8468935,"EPL LIVE STREAM

Warriors Vs Celtics live online Free streaming NBA Final 2022 Game2

LIVE HD STREAM 

#NBAFinals 

#AllAbout18 #GoldBlooded 

WARRIORS vs CELTICS

NBA!! Warriors vs Celtics Live Streams Game 2 – NBA Finals 2022"
42,2022-06-05 21:45:04+00:00,,aletahenry1,"Rub-Dub just relaxing in the tub 💦🧊🛁🧼
#Dubs are back!
#Splashbrothers 💦
#Warriors 💨"
43,2022-06-05 21:44:54+00:00,,Zach11781489,@Chaomedia That would be one of the most shocking things to happen in nba history and it would put a different perspective on the Celtics for a lot of people #Celtics in 5
44,2022-06-05 21:43:08+00:00,,jonathanwoo__,"Anyone looking for warriors Celtics tickets for tonight’s game in section 116, Row 4? I’m selling my tickets $650 each, If interested or knows someone looking kindly lmk. So unfortunate I have to stay back at work with the boys 😭💔
 
#warriors #Celtics"
45,2022-06-05 21:42:35+00:00,,Bossportsislife,Big game today lets go #celtics
46,2022-06-05 21:41:51+00:00,,kidehen,"Hoping the #BostonCeltics understand that today's game is practically the most important game of the series. 

Beat #GoldenStateWarriors tonight, and its over, big time! 

Don't let up on the defensive pressure -- all night. 

Go Celtics!!

#NBAFinals"
47,2022-06-05 21:41:05+00:00,,NbaPredicted,"Status Change For Andre Iguodala

'Ruled out for Game 2'

New Minutes Prediction = 0
#Warriors #andreiguodala #sportspicks"
48,2022-06-05 21:40:48+00:00,,BrandonIsLiveYT,"Who yall Got in Game 2?

#NBAFinals #nba #nba2k22 #NBATwitter #NBAPlayoffs #NBA2K23 #2KCommunity #Celtics #warriors"
49,2022-06-05 21:40:39+00:00,,treasonsbad,The @celtics are going up 2-0 tonight. @jaytatum0 and @FCHWPO combine for 55 and 11 assists. @Grant2Will has a big game with 15 plus and Big Al and @rob_williamsIII  shut down the paint. 102-87 is my prediction. #celtics
50,2022-06-05 21:39:07+00:00,,scorpiogoodvibe,"if Boston Celtics take a 2-0 series lead tonight over the Golden State Warriors.

In NBA Finals history, only two teams have won the first two games on the road:

1993 Bulls
1995 Rockets

Both won the championship.

#NBAFinals #AllAbout18"
51,2022-06-05 21:38:27+00:00,,VegasJoeHughes,The #Warriors list Andre Iguodala as OUT for game 2 of the #NBAFinals. @KCBSRadio
52,2022-06-05 21:35:49+00:00,,DeanSchleicher,#Celtics surprised with their game 1 win. They can shock with a game 2 win. #NBAFinals
53,2022-06-05 21:35:18+00:00,,YanaMundi,"The Warriors’ and Celtics’ motorcades keep interrupting my GRE prep course, and we’re all ok with that #NBAFinals #warriorsvceltics"
54,2022-06-05 21:35:12+00:00,,Train_Freeman,"Warriors have to win tonight. That’s all I’ll say, for now. #NBAFinals"
55,2022-06-05 21:33:25+00:00,,AjSimms36,Then #Warriors tonight to top it off 😁
56,2022-06-05 21:32:15+00:00,,kmac87220,"Good buddy planned his 2yo party @ 4 tonight… (not an nba guy). So I’m doing the unthinkable and turning off the phone and hoping to make it back home for my recording. Also, warriors by 8. #wishmeluck #NBAFinals"
57,2022-06-05 21:31:46+00:00,,iThatBoyBrian,Warriors bouncing back tonight right? #NBAFinals
58,2022-06-05 21:29:36+00:00,,KBsports_,"0-2 in baseball.. but that’s not going to hold me back. Pitchers had a bad day and moving on from it! 

#NBA tonight:
J. Tatum Rebs O6.5 -134 1U
Warriors 1H -2.5 -115 1U
S. Curry Ast O5.5 -112 2U
S. Curry Ast 8+ +285 1U
(All lines from @FanDuel)

NBA season: +112.30U, (158-116-3)"
59,2022-06-05 21:29:11+00:00,"Place(fullName='Clearwater, FL', name='Clearwater', type='city', country='United States', countryCode='US')",peterstringer,Can we start the #Celtics game already??
60,2022-06-05 21:25:01+00:00,,davey_picks,"5 unit play for warriors/celtics game tonight!! 
Email daveypicks33@gmail.com for the winner!!! 🤑🤑 #gambling #nba #warriorsvceltics"
61,2022-06-05 21:24:31+00:00,"Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",FP_NBA,"#Warriors Injury Alert 🚨
-Otto Porter, Andre Iguodala and Gary Payton are questionable.
-Porter is a lock to play, and despite a temporary setback for Iguodala in game one, he played his best ball in the fourth quarter and should be set to play as well."
62,2022-06-05 21:22:48+00:00,"Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",FP_NBA,"#Celtics Injury Alert 🚨
-Robert Williams is questionable. While he has not necessarily progressed with his knee to this point, it it still extremely likely that he plays, starts, and has a role in the mid-20’s for minutes again tonight."
63,2022-06-05 21:21:04+00:00,,TheJonDesousa,. @Money23Green kissing Adam silver’s ass after that game 1 loss shows the warriors are scared of what Boston could do #celtics #warriors #NBAFinals
64,2022-06-05 21:20:07+00:00,,davegoldevolve,I never thought I would want the Golden State Warriors to win anything but considering I’m from Philly I really hope they come back and Steph Curry gets MVP to stop 🛑 the #celtics 🏀
65,2022-06-05 21:16:55+00:00,,PWalnutssss,I’d say the biggest takeaway from game 1 is the fact that the Celtics withstood 2 huge Warriors runs (qtr 1 &amp; 3)  and still won both halves. #NBAFinals
66,2022-06-05 21:15:16+00:00,,goatpoole,Warriors winning tonight 😂 #NBAFinals
67,2022-06-05 21:12:22+00:00,,PursuitOfEnough,@Amerifinn67 Looking forward to tonight’s game. I expect the warriors to come out with a better game plan on both sides of the ball. Should be an exciting series. #NBAFinals
68,2022-06-05 21:10:23+00:00,,Obsesyon_7Vol,Warriors def have to tie this series up tonight or it’s def over!!! 🌬Let’s Goooooooo #Warriors !!! 🏀💙💛💥
69,2022-06-05 21:09:44+00:00,,DRMIIScientist,"Big day out in the San Francisco Bay area for the Red Sox on now at A's, &amp; then the Celtics at 8:30pm, gonna go get my bag of popcorn now. #Boston #RedSoxNation #NBAFinals"
70,2022-06-05 21:09:02+00:00,,gridldc,@PlanetaNBA #ElDiabloFinals Boston celtics ☘️☘️☘️☘️ #Celtics
71,2022-06-05 21:07:57+00:00,,Rooseve26936698,#Celtics win or lose in #game2 of the #NBAFinals need to lean hard on the #Warriors every possession. Wear them down till they break from the pressure. Then go home for #game3. #CelticsVsWarriors
72,2022-06-05 21:07:54+00:00,,tipsfromdoc,"GAME 2
Golden State Warriors ML
@ 1.60
#NBAFinals"
73,2022-06-05 21:06:30+00:00,,ronkroichick,Just getting a jump on a stat you will hear often today: #Warriors are 22-8 after a loss in the the playoffs under Steve Kerr (i.e. with Curry/Thompson/Green). That includes a 4-0 record after losses this postseason
74,2022-06-05 21:05:47+00:00,,BdgrSprtsServic,"Based on twitter, ticket counts, and tout reports tonight's #BostonvsGS game has been cancelled with a victory given to the #warriors by a score of 5-0 (to cover the spread). Enjoy the rest of your night. 

Celtics +175ML
Celtics +4.5
Over 214.5"
75,2022-06-05 21:05:46+00:00,,bobbybruh_tv,Steph 27 Klay 32 Poole 28 Wiggins 28 Draymond 14 GPII 12 GAME 2 #nba #sports #thepavilionpod #warriors #NBAFinals
76,2022-06-05 21:05:11+00:00,,XoumaBet,"2e manche : Warriors - Boston 🔥

➡️🏀 Curry &amp; Tatum perf de 45ou+ @7 / 3€
➡️🏀 Curry &amp; Tatum 40 pts @70 / 2€ 

➡️🏀 Curry &amp; Tatum 25 pts @2.45 SCB U / 5€ 

#TeamParieur #NBATwitter #NBAFinals #NBA75"
77,2022-06-05 21:05:06+00:00,,JohnnyMeDis,"LETS GOOOO FUCKING WARRIORS, it’s basketball championship game day 🍻 TURN THE FUCK UP BAY AREA #GSWvsBOS #Bayarea #Warriors"
78,2022-06-05 21:04:19+00:00,,sirralphie2k,"Okay it's game 2 of the #NBAFinals tonight! What does the warriors need to do to win? Simple. Step up the perimeter defense. 35 of the 41 attempted threes from Boston were either open or wide open. Then, Klay, dray and Poole must play better on the offensive end."
79,2022-06-05 21:00:00+00:00,,RequestABet,"🏀 Game 2 of the #NBAFinals

💪 Steph Curry opened the scoring in Game 1 with his first of seven 3-pointers

👇 We've priced up some Game 1 Winning #RequestABet Specials for tonight #Warriors #Celtics"
80,2022-06-05 20:55:45+00:00,,jesselondino13,Jaylen Brown is going to have 40+ tonight #NBAFinals #Celtics
81,2022-06-05 20:54:36+00:00,,ProZoneGD,"Sunday in Game 2 🏆 

Who ya got? #Celtics  #Warriors 

Game 2: Celtics vs Warriors
Sun. 8:00pm/et on ABC

#NBAFinals #PZGD"
82,2022-06-05 20:52:45+00:00,,Swaggya24,Ima cook me a steak 🥩 and watch the Celtics game #AllAbout18 #NBAFinals #game2 #Celtics in 5
83,2022-06-05 20:52:10+00:00,,announcerskeds,"#Celtics at #Warriors
NBA Finals
Game 2 
8 pm ET/5 pm PT
ESPN Radio 

@marckestecher (pbp), @heydb (analyst), P.J. Carlesimo (analyst) &amp; @McNuttMonica (reporter) on the national radio call #NBA #NBAPlayoffs #NBAFinals"
84,2022-06-05 20:49:48+00:00,,announcerskeds,"#Celtics at #Warriors
NBA Finals
Game 2
8 pm ET/5 pm PT
ABC

@MarkJonesESPN (pbp), Jeff Van Gundy (analyst), @MarkJackson13 (analyst) &amp; @saltersl (reporter) #NBA #NBAPlayoffs"
85,2022-06-05 20:48:06+00:00,,EthanLagahid,"I’m tellin you #warriors fans rn, if it’s 2-0 tonight, you not coming back from that

Tonight is must win"
86,2022-06-05 20:47:58+00:00,,DoubleBetter1,"#GamblingTwitter @BetclicPortugal
#NBAFinals
#DubNation 🆚 #BleedGreen

🏀 Warriors Handicap - 3.5 @ 1.74"
87,2022-06-05 20:47:51+00:00,,21charmin,Summer Walker or Game 2. I’m so torn!! #concertszn #warriors
88,2022-06-05 20:47:28+00:00,,Porti86862233,"@360Sondages @warriors @celtics Translation: 🏀 The #Celtics took Game 1 of the #NBAFinals (120-108). 2nd round tonight 🏀

@warriors equalize or @celtics break?
Who will win Game 2?"
89,2022-06-05 20:46:44+00:00,,hotbox_chev,@ChaseCenter @Rakuten This is the Dubs’ redemption game. So we can tie the series at 1 a piece heading into Boston. We taking game 2 tonight! #dubnation #goldblooded #GSWvsBOS #Warriors
90,2022-06-05 20:46:31+00:00,,Caleedad,Celtics usually take a step back or struggle in games they feel they don't need to win but Tatum hasn't had bad back to back games so I say Celtics win! 105-101. #BleedGreen #AllAbout18 #Celtics
91,2022-06-05 20:43:55+00:00,,RobCast6,"Will the #Warriors open the game up 18-2 status?

Will the #Celtics defend Curry better in the first quarter?

Who will win?

I don’t care, just keep the game close.

#NBAFinals"
92,2022-06-05 20:43:24+00:00,,wbcplay,"BOS vs GSW:G2 Finals
Tatum, Horford, and Jaylen all believe they can win despite the lack of experience and have taken game 1. Can  Steph, Klay, Draymond, and the Golden State Warriors take game 2 and show that they won't make the same mistake again?
#nba #GSWvsBOS"
93,2022-06-05 20:39:00+00:00,,NBA,"Which team do YOU want to watch warm-up before tonight's Game 2 of The #NBAFinals presented by @YouTubeTV? #NBAVote 

🏀: @celtics (1-0) @warriors
 
⏰: 8:00pm/et 📺: ABC"
94,2022-06-05 20:38:40+00:00,,FantasySportsGr,"Alright everybody, Game 2 tonight! Who you got?? 🏀

My keys to the game for both teams.. 

Boston:🍀
-Control the paint 
-Offensive rebounding
-Control pace

Golden State: 🌉
-Less turnovers 
-Push the pace
-Intense Defense

#NBAFinals #NBATwitter #Celtics #Warriors #GSWvsBOS"
95,2022-06-05 20:37:37+00:00,,wildsoul212,Rooting for the under dawgs .. let’s go @celtics tonight game 2.. they will will by 11 #BostonCeltics #NBAFinals
96,2022-06-05 20:34:03+00:00,,PLLCannonFan,Is anyone else going to the #Celtics watch in #Boston tonight? #AllAbout18
97,2022-06-05 20:33:13+00:00,,Foss_07,"The #celtics are in a great position for tonight. They don’t have to win, they’ve already done what was needed on the road. However a win would put them in complete control"
98,2022-06-05 20:30:29+00:00,,lvonthedon,"IMO the Celtics lose tonight by a lot…GSW blows them out

Hope i’m wrong but that’s just my gut feeling

#CelticsVsWarriors 
#NBAFinals"
99,2022-06-05 20:30:00+00:00,,BetVictor,"🏀 The Celtics rallied a 40-16 comeback in Q4 to take Game 1!

How will the Warriors reply in Game 2?

Check out all our latest markets and bet boosts 👇 

#GoldBlooded | #AllAbout18 | #NBAFinals"
100,2022-06-05 20:26:06+00:00,,thesportscast1,Will the #Warriors tie up the series at one tonight against #Celtics in the #NBAFinals ? Who takes Game 2?
101,2022-06-05 20:25:11+00:00,,AList_,THE BOSTON CELTICS 🍀🏀🍀 #AllAbout18 #BleedGreen #NBA75 #NBATwitter #NBAFinals
102,2022-06-05 20:24:57+00:00,,E_Ranks,"The #Celtics won’t win tonight’s game with Zarba reffing.

Don’t get me wrong. This is not an anti-Zarba take… it just happens that the Celtics never win when Zarba refs. Also not saying Zarba is anti-Celtics.

Boston just does not win Zarba games. Period.

#BleedGreen"
103,2022-06-05 20:20:57+00:00,,cluffroc,@jaytatum0 #NBAFinals Gm2 Opportunity to break the back of this 4 game task. Those guys will bring the Fire &amp; Fury! Controlled aggression will win the day. Remember as you go so the team goes #AllAbout18 @celtics
104,2022-06-05 20:20:38+00:00,,NBA,24 points for @FCHWPO in the @celtics Game 1 win... #NBAFinals presented by @YouTubeTV continue with Game 2 tonight at 8 PM ET on ABC!
105,2022-06-05 20:20:13+00:00,,MollyFletcher,"Now just over 365 days later, the @celtics  hold a 1-0 lead in the NBA Finals and are three games away from the franchise’s first title in 14 years.  

Who's watching tonight? #NBAFinals"
106,2022-06-05 20:19:58+00:00,,TrentIles,Alright @Bobmoosh time to stop celebrating your he last win and get your game face on for tonight’s game. #NBAFinals #Celtics
107,2022-06-05 20:18:10+00:00,,Ayyo_midee,"Warriors abeg just win tonight so I can have peace of mind abegggggg
#Warriors #NBAFinals"
108,2022-06-05 20:15:57+00:00,,histfamilles,@julielushjordan @NKOTB The #celtics games for the #nba finals (lalalalalala) tonight! D said they're watching on Jay's phone 😉
109,2022-06-05 20:15:13+00:00,,a_Mize_ing,@JomiAdeniran #Warriors are set regardless of how this serious goes. Tatum needs it to start entering that next level.
110,2022-06-05 20:13:20+00:00,,IT_MoKoEnA,If Boston Celtics wins game 2… #NBAFinals then they are definitely sweeping 🧹 #Game2
111,2022-06-05 20:12:39+00:00,,AlwaysSFG,"For the first time in this GSW dynasty run they face a must win game 2 at home 

Steph is older, Klay isn’t in his prime due to injuries, Dray is a non factor on offense - Celtics have a BIG opportunity today to go up 2-0 on back of physical D

#NBAFinals #NBA #NBATwitterLive"
112,2022-06-05 20:12:19+00:00,,ThirtyOne_Bw,"#267Hoops PODCAST 🏀 

Celtics lead the series 1-0 

Which team is winning Game 2  #NBAFinals? 

#NBA75 #267HoopsPodcast @warriors @celtics"
113,2022-06-05 20:10:15+00:00,,Cfortson_,@StedmanDS My G!! Almost don’t count. #Celtics in 6. I been told u this
114,2022-06-05 20:10:11+00:00,,moseskoshland,"The Celtics better lead the final tonight. I expect alot from Tatum and of course Brown 
#NBAFinals"
115,2022-06-05 20:09:55+00:00,,BetFunnyMoney,"6/5/2022 #NBA Picks:

Game Picks:
-4 Warriors (2u) -112 Odds
o13.5 Points Jordan Poole (1u) -112 Odds
o5.5 Assists Steph Curry (1u) -110 Odds

#GamblingTwitter #NBAPlayoffs #NBATwitter"
116,2022-06-05 20:07:58+00:00,,thelfoley,"As a #NeverLakers Portlander who’s moved to the bay, I’m okay with either GS or Boston winning. If the Dubs win, Steph ties LeBron with a 3-1 head to head. If they lose, the Celtics are ahead of the Lakers in titles again. Either way, I’m at peace. #NBAFinals"
117,2022-06-05 20:07:14+00:00,,CynthiaDe_ann,@celtics @warriors @985TheSportsHub Let’s do this ! Oh &amp; feel free to play Draymond Greens comments for some extra motivation . #GoCeltics #NBAFinals ☘️💚
118,2022-06-05 20:05:58+00:00,,ardgaan,@celtics @warriors @985TheSportsHub Tonight it’s JT’s pts and assists… #Celtics #NBAFinals #game2 #AllAbout18
119,2022-06-05 20:05:38+00:00,,Reeno042,@celticsforum Will @MsSamanthaMay ever let me follow her ? #Celtics #NBAFinals #AllAbout18 #MsSamanthaMay
120,2022-06-05 20:04:08+00:00,,mikeroccovioli,"Who will hit the most THREES? 🏀

#NBAFinals #CelticsVsWarriors #Celtics #Warriors 

MARCUS SMART +770
JORDAN POOLE 4+ +680
ANDREW WIGGINS 4+ +790
DERRICK WHITE 4+ +800
AL HORFORD 4+ +940
OTTO PORTER 3+ +550
GRANT WILLIAMS 2+ +470"
121,2022-06-05 20:03:02+00:00,,MF1108,"@MaxBoot @jrezaian What?
The “title belongs” to an aging overrated team who keep telling the world that they’re “Championship Pedigree”? 
This arrogant team who’s led by a nice guy, but a cheat, @SteveKerr, about to get beaten badly by the #Celtics."
122,2022-06-05 20:02:09+00:00,,htownhooper76,@KBrancaleone Love it!! Hope it’s good luck. 🍀 #Celtics
123,2022-06-05 20:01:29+00:00,,AmandaGrace711,"NBA Finals!! Game 2!! Let's go Warriors!! 🏀
#Warriors #NBAFinals #GSWvsBOS"
124,2022-06-05 20:01:19+00:00,,BCW_Promotions,Tonight is Game 2 #NBAFinals as @celtics vs @warriors ⏰8PM on ABC #NBA75 Lets go Celtics!
125,2022-06-05 19:57:36+00:00,,alexromac,Ok who you got tonight? #nba #NBAFinals #Celtics
126,2022-06-05 19:56:32+00:00,,celtics_weekly,I’m ecstatic that the #Celtics took a game in #SanFrancisco! But why not take 2! 🍀🍀🍀
127,2022-06-05 19:54:49+00:00,,brxdanmf,"Who you got winning the finals? 

#NBAFinals #Celtics #Warriors"
128,2022-06-05 19:52:52+00:00,,charnois2,Let’s go #Celtics .
129,2022-06-05 19:49:44+00:00,,SidelineSummit,"Reminder: The Sixers drafted Markelle Fultz over Jayson Tatum
#NBAFinals  #Sixers #Celtics"
130,2022-06-05 19:47:02+00:00,,GBpickem,"72% of bets on Warriors 
56% of bets on the OVER 

#NBAFinals"
131,2022-06-05 19:44:36+00:00,,MichaelPghPA,"Michael Jordan sounded stupid as hell in his interview with Oprah.

#nba #nbafinals #warriors #celtics"
132,2022-06-05 19:44:08+00:00,,Nyam_u_,Golden state warriors is playing today. #NBAFinals
133,2022-06-05 19:41:21+00:00,,metalhead684,"@SmittyOnMLB yes Sir
Let's go #Celtics"
134,2022-06-05 19:39:29+00:00,,ItsDolemite,@celtics @warriors @985TheSportsHub Celtics in 4 #Celtics in 4 #NBAFinals2022 #AllAbout18
135,2022-06-05 19:38:18+00:00,,TheMikeRockShow,Who you got in the #nba finals tonight? Let's go @celtics #sundayvibes
136,2022-06-05 19:37:01+00:00,,metalhead684,"I'm 3 followers away from 1500
lets go #CelticsNation #Celtics #Bleedgreen 
can you help me out"
137,2022-06-05 19:36:00+00:00,,AntonioMango4,"#NBA 🏀 Play-Off Final

Game 2 | 🟡0-1🟢
Golden State V Boston Celtics 

Can’t wait to wake up Monday morning and watch this 😍"
138,2022-06-05 19:34:58+00:00,,faveSongD,"@ScoopB but they have been down 3-1 in 2019 #NBAFinals 
also up 3-1 , 73-10

*shootout to the awful quiet Warriors (cocky+dillusional) fanbase"
139,2022-06-05 19:34:21+00:00,,Im2LYRICAL,"@LakeShowYo I would say this is probably a must-win game for Golden State if they go down 2_0going back to Boston they'll come back at the best 3_1 coming back to Golden State..
#Warriors"
140,2022-06-05 19:33:24+00:00,,Thunder_Wolvez,Who wins game 2 of the #NBAFinals #CelticsVsWarriors #Celtics #CelticsNation #Warriors #warriornation #GoldenStateWarriors #NBA #NBAFinals2022 #NBA75 #NBAPlayoffs
